game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT03_262679,MSI,MSI 2025,2025,2025-07-05 19:08:53,15.13,CTBC Flying Oyster,Movistar KOI,1,37.07,12,6,10,2,3,3,1,0,70485,61898,"Sion,Xin Zhao,Azir,Ezreal,Leona","Rumble,Trundle,Yone,Sivir,Alistar",18,12,6,1,132383,6,8,8587
LOLTMNT03_262687,MSI,MSI 2025,2025,2025-07-05 20:08:17,15.13,Movistar KOI,CTBC Flying Oyster,0,33.48,7,21,2,10,1,4,0,2,57583,69179,"Ambessa,Lee Sin,Twisted Fate,Caitlyn,Karma","Shen,Skarner,Ryze,Jhin,Bard",28,12,5,2,126762,-14,-8,-11596
LOLTMNT03_263270,MSI,MSI 2025,2025,2025-07-05 21:01:39,15.13,Movistar KOI,CTBC Flying Oyster,1,27.82,22,9,8,2,3,1,1,0,59263,48205,"Irelia,Poppy,Taliyah,Xayah,Rell","Yorick,Nocturne,Aurora,Kai'Sa,Rakan",31,10,4,1,107468,13,6,11058
LOLTMNT03_263277,MSI,MSI 2025,2025,2025-07-05 21:49:49,15.13,CTBC Flying Oyster,Movistar KOI,1,31.97,14,6,9,1,4,1,1,0,62290,52082,"K'Sante,Pantheon,Viktor,Aphelios,Thresh","Renekton,Vi,Aurelion Sol,Kalista,Renata Glasc",20,10,5,1,114372,8,8,10208
LOLTMNT03_263304,MSI,MSI 2025,2025,2025-07-05 22:55:43,15.13,Bilibili Gaming,T1,0,26.95,8,22,0,10,0,4,0,1,43274,56301,"Sion,Poppy,Taliyah,Kalista,Renata Glasc","Yorick,Pantheon,Orianna,Jhin,Neeko",30,10,4,1,99575,-14,-10,-13027
LOLTMNT03_262722,MSI,MSI 2025,2025,2025-07-05 23:42:43,15.13,Bilibili Gaming,T1,0,33.6,11,16,3,9,1,4,0,1,58131,66261,"Rumble,Wukong,Annie,Ezreal,Rell","Ornn,Xin Zhao,Viktor,Caitlyn,Braum",27,12,5,1,124392,-5,-6,-8130
LOLTMNT03_262729,MSI,MSI 2025,2025,2025-07-06 00:38:52,15.13,Bilibili Gaming,T1,0,33.5,12,18,2,9,0,4,0,1,57207,63830,"Ambessa,Vi,Ahri,Xayah,Gragas","Renekton,Skarner,Ryze,Varus,Alistar",30,11,4,1,121037,-6,-7,-6623
LOLTMNT03_265004,MSI,MSI 2025,2025,2025-07-08 00:10:12,15.13,CTBC Flying Oyster,Anyone's Legend,0,35.58,6,14,2,8,3,3,0,0,60033,66122,"Gragas,Xin Zhao,Taliyah,Miss Fortune,Alistar","Yorick,Poppy,Azir,Jhin,Bard",20,10,6,0,126155,-8,-6,-6089
LOLTMNT03_264414,MSI,MSI 2025,2025,2025-07-08 01:07:06,15.13,CTBC Flying Oyster,Anyone's Legend,0,41.48,15,22,7,9,1,5,2,1,77040,80546,"Rumble,Skarner,Corki,Kai'Sa,Nautilus","Galio,Wukong,Ryze,Lucian,Neeko",37,16,6,3,157586,-7,-2,-3506
LOLTMNT03_265013,MSI,MSI 2025,2025,2025-07-08 02:10:47,15.13,Anyone's Legend,CTBC Flying Oyster,0,33.48,8,19,1,8,1,4,0,1,55506,64460,"Gwen,Lee Sin,Annie,Xayah,Rell","Gnar,Trundle,Orianna,Ezreal,Braum",27,9,5,1,119966,-11,-7,-8954
LOLTMNT03_264421,MSI,MSI 2025,2025,2025-07-08 03:06:06,15.13,Anyone's Legend,CTBC Flying Oyster,1,29.6,15,6,9,3,2,2,1,0,59693,47578,"Jayce,Maokai,Sylas,Jinx,Blitzcrank","K'Sante,Jarvan IV,Aurora,Sivir,Thresh",21,12,4,1,107271,9,6,12115
LOLTMNT03_265457,MSI,MSI 2025,2025,2025-07-09 00:08:22,15.13,FlyQuest,Bilibili Gaming,1,36.37,23,9,11,2,2,3,1,0,70806,57782,"Aatrox,Sejuani,Taliyah,Ezreal,Karma","Sion,Xin Zhao,Aurora,Miss Fortune,Neeko",32,13,5,1,128588,14,9,13024
LOLTMNT03_264862,MSI,MSI 2025,2025,2025-07-09 01:04:23,15.13,Bilibili Gaming,FlyQuest,1,30.07,24,13,9,2,4,0,1,0,63297,51609,"Ornn,Pantheon,Viktor,Corki,Rell","Renekton,Wukong,Annie,Kalista,Renata Glasc",37,11,4,1,114906,11,7,11688
LOLTMNT03_265469,MSI,MSI 2025,2025,2025-07-09 01:55:17,15.13,Bilibili Gaming,FlyQuest,1,37.42,21,20,10,5,3,3,1,1,75214,70826,"Ambessa,Vi,Ahri,Kai'Sa,Nautilus","Gangplank,Poppy,Ryze,Senna,Alistar",41,15,6,2,146040,1,5,4388
LOLTMNT03_264874,MSI,MSI 2025,2025,2025-07-09 03:12:04,15.13,Bilibili Gaming,FlyQuest,0,28.35,6,23,2,9,0,4,0,1,47961,57138,"Yorick,Maokai,Tristana,Varus,Rakan","Sett,Trundle,Hwei,Jhin,Bard",29,11,4,1,105099,-17,-7,-9177
LOLTMNT03_264880,MSI,MSI 2025,2025,2025-07-09 04:02:46,15.13,Bilibili Gaming,FlyQuest,1,31.52,31,5,11,0,4,0,1,0,66358,46859,"Rumble,Nocturne,Galio,Ashe,Shen","Urgot,Lee Sin,Zilean,Lucian,Leona",36,11,4,1,113217,26,11,19499
LOLTMNT03_267098,MSI,MSI 2025,2025,2025-07-10 00:07:31,15.13,T1,Gen.G,0,35.5,8,21,3,8,1,4,0,0,59119,68499,"Jax,Sejuani,Azir,Xayah,Rakan","Gwen,Wukong,Annie,Jhin,Neeko",29,11,5,0,127618,-13,-5,-9380
LOLTMNT03_267102,MSI,MSI 2025,2025,2025-07-10 01:03:43,15.13,T1,Gen.G,1,28.07,30,14,9,1,4,0,1,0,60944,49762,"Ornn,Jarvan IV,Taliyah,Lucian,Braum","Rumble,Skarner,Ryze,Ezreal,Rell",44,10,4,1,110706,16,8,11182
LOLTMNT03_266421,MSI,MSI 2025,2025,2025-07-10 01:52:54,15.13,Gen.G,T1,1,36.6,15,3,10,1,4,1,1,0,73658,59835,"K'Sante,Pantheon,Galio,Senna,Alistar","Sion,Xin Zhao,Viktor,Miss Fortune,Bard",18,11,5,1,133493,12,9,13823
LOLTMNT03_266422,MSI,MSI 2025,2025,2025-07-10 02:53:02,15.13,T1,Gen.G,1,45.85,17,10,7,4,3,4,0,3,80403,77139,"Gragas,Nocturne,Orianna,Corki,Karma","Poppy,Zed,Ahri,Kalista,Renata Glasc",27,11,7,3,157542,7,3,3264
LOLTMNT03_266430,MSI,MSI 2025,2025,2025-07-10 04:01:01,15.13,Gen.G,T1,1,30.88,10,5,9,5,2,2,1,0,59329,52843,"Renekton,Nidalee,Aurora,Jinx,Tahm Kench","Ambessa,Lee Sin,Sylas,Draven,Pyke",15,14,4,1,112172,5,4,6486
LOLTMNT03_270167,MSI,MSI 2025,2025,2025-07-11 00:08:12,15.13,Anyone's Legend,Bilibili Gaming,1,37.07,19,10,8,3,2,3,1,0,71607,63456,"Yorick,Wukong,Taliyah,Jhin,Bard","Jax,Trundle,Azir,Corki,Neeko",29,11,5,1,135063,9,5,8151
LOLTMNT03_269192,MSI,MSI 2025,2025,2025-07-11 01:05:31,15.13,Bilibili Gaming,Anyone's Legend,0,29.07,8,22,1,7,1,3,0,1,47854,58533,"Rumble,Nocturne,Aurora,Ezreal,Rell","Sion,Jarvan IV,Ryze,Lucian,Braum",30,8,4,1,106387,-14,-6,-10679
LOLTMNT03_270179,MSI,MSI 2025,2025,2025-07-11 01:56:16,15.13,Bilibili Gaming,Anyone's Legend,0,43.9,17,31,4,11,3,3,1,2,79446,87495,"Fiora,Skarner,Akali,Varus,Renata Glasc","Gwen,Vi,Annie,Sivir,Blitzcrank",48,15,6,3,166941,-14,-7,-8049
LOLTMNT03_270692,MSI,MSI 2025,2025,2025-07-12 00:08:45,15.13,T1,Anyone's Legend,0,26.95,12,18,3,7,1,3,0,0,47862,52570,"Gwen,Vi,Galio,Jhin,Nautilus","Jayce,Wukong,Annie,Kai'Sa,Rell",30,10,4,0,100432,-6,-4,-4708
LOLTMNT03_270702,MSI,MSI 2025,2025,2025-07-12 01:06:12,15.13,T1,Anyone's Legend,1,29.58,23,4,9,2,5,0,1,0,64358,50178,"Renekton,Lee Sin,Ryze,Lucian,Braum","Yorick,Trundle,Orianna,Ezreal,Karma",27,11,5,1,114536,19,7,14180
LOLTMNT03_270708,MSI,MSI 2025,2025,2025-07-12 01:56:16,15.13,Anyone's Legend,T1,1,31.62,23,8,8,2,2,2,0,0,63616,55858,"Rumble,Xin Zhao,Viktor,Varus,Leona","Ornn,Jarvan IV,Aurora,Miss Fortune,Neeko",31,10,4,0,119474,15,6,7758
LOLTMNT03_270710,MSI,MSI 2025,2025,2025-07-12 02:48:35,15.13,T1,Anyone's Legend,1,26.68,10,9,7,1,4,0,0,0,48971,43486,"Jax,Lillia,Corki,Xayah,Rakan","Ambessa,Maokai,Sylas,Senna,Tahm Kench",19,8,4,0,92457,1,6,5485
LOLTMNT03_269768,MSI,MSI 2025,2025,2025-07-12 03:36:00,15.13,Anyone's Legend,T1,0,29.12,5,29,1,10,2,2,0,1,46729,60701,"Aatrox,Olaf,Twisted Fate,Ziggs,Poppy","Gragas,Skarner,Hwei,Jinx,Alistar",34,11,4,1,107430,-24,-9,-13972
LOLTMNT03_271213,MSI,MSI 2025,2025,2025-07-13 00:16:13,15.13,Gen.G,T1,0,34.4,6,17,3,10,3,2,0,2,55385,67656,"Jax,Sejuani,Taliyah,Lucian,Braum","Gwen,Jarvan IV,Orianna,Jhin,Alistar",23,13,5,2,123041,-11,-7,-12271
LOLTMNT03_271225,MSI,MSI 2025,2025,2025-07-13 01:10:51,15.13,Gen.G,T1,1,30.48,24,10,8,1,4,1,1,0,62122,49028,"Sion,Vi,Ryze,Senna,Nautilus","Camille,Wukong,Galio,Corki,Poppy",34,9,5,1,111150,14,7,13094
LOLTMNT03_271258,MSI,MSI 2025,2025,2025-07-13 02:03:02,15.13,T1,Gen.G,1,27.55,20,2,9,1,4,0,1,0,55096,41642,"Ornn,Nocturne,Azir,Xayah,Renata Glasc","Rumble,Xin Zhao,Annie,Sivir,Rell",22,10,4,1,96738,18,8,13454
LOLTMNT03_272249,MSI,MSI 2025,2025,2025-07-13 02:50:58,15.13,Gen.G,T1,1,26.95,13,3,8,2,2,2,1,0,53853,41756,"Jayce,Trundle,Viktor,Zeri,Rakan","K'Sante,Skarner,Hwei,Jinx,Tahm Kench",16,10,4,1,95609,10,6,12097
LOLTMNT03_272282,MSI,MSI 2025,2025,2025-07-13 03:39:17,15.13,T1,Gen.G,0,35.33,4,15,3,10,1,4,0,2,58544,72929,"Renekton,Viego,Ahri,Caitlyn,Karma","Aatrox,Nidalee,Aurora,Miss Fortune,Pyke",19,13,5,2,131473,-11,-7,-14385
12558-12558_game_1,LPL,LPL 2025,2025,2025-07-19 07:13:52,15.14,EDward Gaming,Ultra Prime,1,35.28,15,10,9,3,4,1,1,0,65685,61949,"K'Sante,Xin Zhao,Annie,Varus,Rell","Rumble,Wukong,Ryze,Sivir,Alistar",25,12,5,1,127634,5,6,3736
12558-12558_game_2,LPL,LPL 2025,2025,2025-07-19 08:14:23,15.14,Ultra Prime,EDward Gaming,0,29.6,2,20,2,9,0,4,0,1,47352,61207,"Ambessa,Vi,Galio,Jhin,Rakan","Renekton,Trundle,Aurora,Corki,Poppy",22,11,4,1,108559,-18,-7,-13855
12559-12559_game_1,LPL,LPL 2025,2025,2025-07-19 09:17:17,15.14,Weibo Gaming,FunPlus Phoenix,1,33.15,13,1,9,1,3,2,1,0,65753,51361,"Jayce,Pantheon,Orianna,Xayah,Rakan","Gwen,Xin Zhao,Taliyah,Ezreal,Nautilus",14,10,5,1,117114,12,8,14392
12559-12559_game_2,LPL,LPL 2025,2025,2025-07-19 10:13:38,15.14,FunPlus Phoenix,Weibo Gaming,1,30.15,17,9,6,3,4,1,1,0,57727,52757,"Rumble,Sejuani,Yone,Lucian,Taric","Ambessa,Wukong,Aurora,Sivir,Leona",26,9,5,1,110484,8,3,4970
12559-12559_game_3,LPL,LPL 2025,2025,2025-07-19 11:07:40,15.14,Weibo Gaming,FunPlus Phoenix,1,35.48,10,6,11,2,3,3,2,0,71177,59430,"Renekton,Trundle,Annie,Kai'Sa,Alistar","Aatrox,Viego,Galio,Aphelios,Rell",16,13,6,2,130607,4,9,11747
12560-12560_game_1,LPL,LPL 2025,2025,2025-07-19 12:18:44,15.14,Top Esports,Invictus Gaming,1,30.88,24,13,10,3,2,2,1,0,67038,54367,"Sion,Jarvan IV,Azir,Xayah,Rakan","Rumble,Wukong,Annie,Jhin,Alistar",37,13,4,1,121405,11,7,12671
12560-12560_game_2,LPL,LPL 2025,2025,2025-07-19 13:14:09,15.14,Invictus Gaming,Top Esports,1,30.12,24,15,8,1,3,1,1,0,61183,51012,"Jayce,Trundle,Taliyah,Ezreal,Leona","Gragas,Zed,Orianna,Lucian,Rell",39,9,4,1,112195,9,7,10171
12560-12560_game_3,LPL,LPL 2025,2025,2025-07-19 14:08:34,15.14,Top Esports,Invictus Gaming,1,40.52,21,17,6,5,2,3,0,1,73920,70682,"K'Sante,Xin Zhao,Akali,Sivir,Nautilus","Ambessa,Sejuani,Viktor,Corki,Braum",38,11,5,1,144602,4,1,3238
12561-12561_game_1,LPL,LPL 2025,2025,2025-07-20 09:13:33,15.14,EDward Gaming,ThunderTalk Gaming,1,28.97,20,6,11,3,2,2,1,0,62541,49277,"Gwen,Xin Zhao,Taliyah,Jhin,Rell","Jax,Trundle,Ryze,Xayah,Rakan",26,14,4,1,111818,14,8,13264
12561-12561_game_2,LPL,LPL 2025,2025,2025-07-20 10:08:13,15.14,ThunderTalk Gaming,EDward Gaming,0,30.52,3,15,2,10,2,3,0,1,48675,59917,"Rumble,Jarvan IV,Aurora,Sivir,Leona","Ornn,Wukong,Viktor,Kai'Sa,Nautilus",18,12,5,1,108592,-12,-8,-11242
12562-12562_game_1,LPL,LPL 2025,2025,2025-07-20 11:11:18,15.14,Weibo Gaming,Top Esports,0,38.98,9,16,6,8,3,3,0,2,70241,77113,"Yorick,Xin Zhao,Taliyah,Xayah,Rakan","Rumble,Vi,Ahri,Sivir,Alistar",25,14,6,2,147354,-7,-2,-6872
12562-12562_game_2,LPL,LPL 2025,2025,2025-07-20 12:12:33,15.14,Weibo Gaming,Top Esports,1,45.8,16,14,7,7,2,4,1,1,82992,79618,"Jax,Jarvan IV,Aurora,Varus,Poppy","Gragas,Trundle,Sylas,Jhin,Leona",30,14,6,2,162610,2,0,3374
12562-12562_game_3,LPL,LPL 2025,2025,2025-07-20 13:20:47,15.14,Top Esports,Weibo Gaming,1,34.58,21,14,8,3,3,3,1,0,65916,58024,"Aatrox,Skarner,Orianna,Kalista,Renata Glasc","Renekton,Nocturne,Annie,Corki,Rell",35,11,6,1,123940,7,5,7892
12563-12563_game_1,LPL,LPL 2025,2025,2025-07-21 09:13:27,15.14,Ultra Prime,ThunderTalk Gaming,1,30.0,12,7,7,1,4,1,0,1,54694,50804,"Sion,Xin Zhao,Taliyah,Ezreal,Braum","Rumble,Vi,Ahri,Smolder,Alistar",19,8,5,1,105498,5,6,3890
12563-12563_game_2,LPL,LPL 2025,2025,2025-07-21 10:05:42,15.14,ThunderTalk Gaming,Ultra Prime,1,32.88,16,5,7,3,4,1,0,0,60074,52070,"K'Sante,Lee Sin,Annie,Senna,Nautilus","Gnar,Wukong,Aurora,Sivir,Leona",21,10,5,0,112144,11,4,8004
12563-12563_game_3,LPL,LPL 2025,2025,2025-07-21 11:01:00,15.14,Ultra Prime,ThunderTalk Gaming,0,26.2,2,20,3,9,0,4,0,1,41905,55232,"Jax,Sejuani,Cassiopeia,Lucian,Rell","Ambessa,Skarner,Ryze,Aphelios,Renata Glasc",22,12,4,1,97137,-18,-6,-13327
12564-12564_game_1,LPL,LPL 2025,2025,2025-07-21 12:04:38,15.14,LNG Esports,Ninjas in Pyjamas,0,37.63,4,12,3,8,3,3,0,1,59052,68886,"Ambessa,Xin Zhao,Taliyah,Varus,Renata Glasc","Rumble,Vi,Sylas,Senna,Braum",16,11,6,1,127938,-8,-5,-9834
12564-12564_game_2,LPL,LPL 2025,2025,2025-07-21 13:04:12,15.14,LNG Esports,Ninjas in Pyjamas,0,33.47,2,18,3,11,0,4,0,2,54084,72295,"Jax,Naafiri,Ryze,Sivir,Alistar","K'Sante,Lee Sin,Twisted Fate,Zeri,Rakan",20,14,4,2,126379,-16,-8,-18211
12565-12565_game_1,LPL,LPL 2025,2025,2025-07-22 09:14:09,15.14,LGD Gaming,Ninjas in Pyjamas,0,27.58,5,19,3,7,1,3,0,1,46962,55324,"Ambessa,Xin Zhao,Taliyah,Jhin,Nautilus","K'Sante,Wukong,Annie,Varus,Rell",24,10,4,1,102286,-14,-4,-8362
12565-12565_game_2,LPL,LPL 2025,2025,2025-07-22 10:05:33,15.14,LGD Gaming,Ninjas in Pyjamas,1,30.35,18,10,8,1,1,3,1,0,58806,46831,"Rumble,Trundle,Yone,Smolder,Braum","Sion,Skarner,Aurora,Senna,Nami",28,9,4,1,105637,8,7,11975
12565-12565_game_3,LPL,LPL 2025,2025,2025-07-22 10:59:40,15.14,Ninjas in Pyjamas,LGD Gaming,1,34.35,29,10,8,2,3,2,1,0,70307,59551,"Aatrox,Viego,Galio,Sivir,Rakan","Jax,Lee Sin,Ahri,Draven,Leona",39,10,5,1,129858,19,6,10756
12566-12566_game_1,LPL,LPL 2025,2025,2025-07-22 12:09:53,15.14,Invictus Gaming,Team WE,1,36.5,23,14,10,3,3,3,2,0,74597,64187,"Jax,Poppy,Taliyah,Kai'Sa,Rakan","Gwen,Wukong,Orianna,Ezreal,Neeko",37,13,6,2,138784,9,7,10410
12566-12566_game_2,LPL,LPL 2025,2025,2025-07-22 13:10:18,15.14,Team WE,Invictus Gaming,0,29.68,12,29,2,9,1,2,0,1,48755,61615,"Ornn,Trundle,Akali,Jhin,Rell","Rumble,Xin Zhao,Aurora,Varus,Alistar",41,11,3,1,110370,-17,-7,-12860
LOLTMNT01_265680,LCK,LCK 2025,2025,2025-07-23 08:07:58,15.14,Dplus Kia,HANJIN BRION,1,34.45,11,7,10,3,2,3,1,0,67616,58104,"Gwen,Poppy,Taliyah,Sivir,Karma","Aurora,Wukong,Ahri,Ezreal,Neeko",18,13,5,1,125720,4,7,9512
LOLTMNT01_265707,LCK,LCK 2025,2025,2025-07-23 09:05:20,15.14,HANJIN BRION,Dplus Kia,1,32.85,19,9,9,3,3,1,1,0,62290,56010,"Cho'Gath,Xin Zhao,Annie,Corki,Rell","Sion,Zed,Syndra,Senna,Braum",28,12,4,1,118300,10,6,6280
12567-12567_game_1,LPL,LPL 2025,2025,2025-07-23 09:16:09,15.14,FunPlus Phoenix,Top Esports,0,32.93,10,19,1,9,0,4,0,1,55323,64801,"K'Sante,Wukong,Annie,Senna,Alistar","Sion,Xin Zhao,Taliyah,Lucian,Braum",29,10,4,1,120124,-9,-8,-9478
LOLTMNT01_264713,LCK,LCK 2025,2025,2025-07-23 10:05:33,15.14,Dplus Kia,HANJIN BRION,0,27.58,5,22,1,8,2,2,0,1,45981,58141,"Ambessa,Lee Sin,Ryze,Miss Fortune,Nautilus","Rumble,Trundle,Cassiopeia,Lucian,Alistar",27,9,4,1,104122,-17,-7,-12160
12567-12567_game_2,LPL,LPL 2025,2025,2025-07-23 10:11:35,15.14,FunPlus Phoenix,Top Esports,0,31.37,7,23,1,10,0,4,0,1,48678,65666,"Rumble,Nocturne,Orianna,Xayah,Rakan","Ornn,Trundle,Akali,Sivir,Karma",30,11,4,1,114344,-16,-9,-16988
LOLTMNT01_264750,LCK,LCK 2025,2025,2025-07-23 11:17:36,15.14,Gen.G,Hanwha Life Esports,1,28.6,19,7,8,2,2,2,1,0,59696,47688,"Aurora,Wukong,Annie,Senna,Alistar","Gwen,Xin Zhao,Ryze,Jhin,Neeko",26,10,4,1,107384,12,6,12008
12568-12568_game_1,LPL,LPL 2025,2025,2025-07-23 11:18:20,15.14,Team WE,Weibo Gaming,1,30.37,17,15,8,4,2,2,1,0,59938,53939,"Sion,Viego,Taliyah,Varus,Nautilus","Rumble,Xin Zhao,Ahri,Jhin,Rell",32,12,4,1,113877,2,4,5999
LOLTMNT01_264776,LCK,LCK 2025,2025,2025-07-23 12:09:23,15.14,Hanwha Life Esports,Gen.G,0,43.12,17,24,3,8,3,4,1,1,77292,82935,"Ambessa,Sejuani,Taliyah,Lucian,Braum","K'Sante,Jarvan IV,Azir,Corki,Rell",41,11,7,2,160227,-7,-5,-5643
12568-12568_game_2,LPL,LPL 2025,2025,2025-07-23 12:15:59,15.14,Weibo Gaming,Team WE,1,36.13,23,15,9,3,2,3,1,0,69994,60025,"Ambessa,Pantheon,Azir,Lucian,Braum","Aatrox,Naafiri,Akali,Corki,Alistar",38,12,5,1,130019,8,6,9969
12568-12568_game_3,LPL,LPL 2025,2025,2025-07-23 13:15:16,15.14,Team WE,Weibo Gaming,0,30.8,7,20,3,9,2,2,0,1,53003,63433,"Aurora,Wukong,Sylas,Smolder,Leona","K'Sante,Vi,Viktor,Sivir,Rakan",27,12,4,1,116436,-13,-6,-10430
LOLTMNT01_266226,LCK,LCK 2025,2025,2025-07-24 08:05:02,15.14,DN SOOPers,BNK FEARX,0,29.97,7,11,4,7,0,4,0,1,49739,55663,"Gwen,Nocturne,Orianna,Zeri,Lulu","Rumble,Vi,Taliyah,Kai'Sa,Alistar",18,11,4,1,105402,-4,-3,-5924
LOLTMNT01_266234,LCK,LCK 2025,2025,2025-07-24 08:56:45,15.14,DN SOOPers,BNK FEARX,0,28.67,13,16,4,7,3,0,0,1,50893,56526,"Aatrox,Trundle,Aurora,Jinx,Nautilus","Yorick,Wukong,Annie,Sivir,Rell",29,11,3,1,107419,-3,-3,-5633
12569-12569_game_1,LPL,LPL 2025,2025,2025-07-24 09:15:14,15.14,JD Gaming,Invictus Gaming,0,26.47,2,20,0,8,0,3,0,0,39467,53775,"K'Sante,Wukong,Azir,Sivir,Alistar","Rumble,Trundle,Sylas,Senna,Braum",22,8,3,0,93242,-18,-8,-14308
12569-12569_game_2,LPL,LPL 2025,2025,2025-07-24 10:04:19,15.14,JD Gaming,Invictus Gaming,0,33.3,16,23,2,9,2,3,0,1,60136,69318,"Renekton,Naafiri,Annie,Varus,Rell","Aurora,Jarvan IV,Viktor,Jhin,Rakan",39,11,5,1,129454,-7,-7,-9182
LOLTMNT01_266276,LCK,LCK 2025,2025,2025-07-24 10:11:20,15.14,KT Rolster,Nongshim RedForce,1,41.4,28,15,9,6,3,3,2,1,84152,74224,"Gwen,Wukong,Taliyah,Corki,Rakan","Rumble,Xin Zhao,Azir,Senna,Leona",43,15,6,3,158376,13,3,9928
12570-12570_game_1,LPL,LPL 2025,2025,2025-07-24 11:08:16,15.14,ThunderTalk Gaming,LNG Esports,1,39.75,26,15,10,3,4,3,2,0,79798,69260,"Sion,Xin Zhao,Taliyah,Sivir,Alistar","Ambessa,Jarvan IV,Aurora,Varus,Neeko",41,13,7,2,149058,11,7,10538
LOLTMNT01_266288,LCK,LCK 2025,2025,2025-07-24 11:15:19,15.14,Nongshim RedForce,KT Rolster,0,27.05,10,21,3,7,0,3,0,0,46789,53634,"Camille,Sejuani,Yone,Varus,Shen","Yorick,Zed,Aurora,Ziggs,Alistar",31,10,3,0,100423,-11,-4,-6845
12570-12570_game_2,LPL,LPL 2025,2025,2025-07-24 12:11:02,15.14,LNG Esports,ThunderTalk Gaming,0,31.17,5,17,2,10,1,4,0,1,50985,62153,"Rumble,Vi,Azir,Lucian,Braum","Ornn,Nocturne,Annie,Xayah,Rakan",22,12,5,1,113138,-12,-8,-11168
LOLTMNT01_266736,LCK,LCK 2025,2025,2025-07-25 08:11:59,15.14,T1,Gen.G,0,30.15,11,27,1,9,2,3,1,0,52850,65137,"Rumble,Vi,Annie,Corki,Neeko","Gwen,Wukong,Orianna,Jhin,Bard",38,10,5,1,117987,-16,-8,-12287
LOLTMNT01_266753,LCK,LCK 2025,2025,2025-07-25 09:06:04,15.14,T1,Gen.G,1,30.58,19,10,9,3,3,2,1,0,62603,54828,"Jayce,Sejuani,Azir,Xayah,Rakan","K'Sante,Skarner,Twisted Fate,Lucian,Braum",29,12,5,1,117431,9,6,7775
12571-12571_game_1,LPL,LPL 2025,2025,2025-07-25 09:13:34,15.14,EDward Gaming,Ninjas in Pyjamas,1,27.1,24,2,8,2,2,2,0,0,56989,43081,"Sion,Trundle,Taliyah,Varus,Rell","Rumble,Xin Zhao,Ryze,Ezreal,Braum",26,10,4,0,100070,22,6,13908
LOLTMNT01_266767,LCK,LCK 2025,2025,2025-07-25 10:00:20,15.14,Gen.G,T1,0,27.47,5,21,3,11,1,3,0,0,46417,57528,"Renekton,Trundle,Viktor,Senna,Alistar","Gragas,Xin Zhao,Ryze,Aphelios,Thresh",26,14,4,0,103945,-16,-8,-11111
12571-12571_game_2,LPL,LPL 2025,2025,2025-07-25 10:09:48,15.14,Ninjas in Pyjamas,EDward Gaming,0,33.45,13,20,3,9,1,3,0,1,59610,69314,"Ambessa,Wukong,Galio,Lucian,Leona","Aatrox,Skarner,Aurora,Kai'Sa,Nautilus",33,12,4,1,128924,-7,-6,-9704
12572-12572_game_1,LPL,LPL 2025,2025,2025-07-25 11:14:22,15.14,LGD Gaming,LNG Esports,0,31.48,8,26,1,9,1,4,0,1,51512,65928,"Gwen,Xin Zhao,Azir,Sivir,Rell","Aurora,Viego,Annie,Miss Fortune,Nautilus",34,10,5,1,117440,-18,-8,-14416
LOLTMNT01_266798,LCK,LCK 2025,2025,2025-07-25 11:15:42,15.14,HANJIN BRION,DRX,0,31.58,7,11,2,8,3,2,0,1,53504,60746,"Sion,Xin Zhao,Annie,Corki,Alistar","Ambessa,Wukong,Aurora,Miss Fortune,Poppy",18,10,5,1,114250,-4,-6,-7242
12572-12572_game_2,LPL,LPL 2025,2025,2025-07-25 12:07:51,15.14,LGD Gaming,LNG Esports,1,26.43,24,3,9,0,3,0,0,0,56990,40406,"Rumble,Sejuani,Yone,Zeri,Lulu","K'Sante,Skarner,Viktor,Lucian,Nami",27,9,3,0,97396,21,9,16584
LOLTMNT01_266815,LCK,LCK 2025,2025,2025-07-25 12:09:55,15.14,HANJIN BRION,DRX,1,34.97,26,13,7,3,2,3,0,1,66590,60019,"Aatrox,Vi,Ahri,Ezreal,Braum","Rumble,Trundle,Azir,Lucian,Leona",39,10,5,1,126609,13,4,6571
12572-12572_game_3,LPL,LPL 2025,2025,2025-07-25 12:56:59,15.14,LNG Esports,LGD Gaming,0,34.95,11,25,2,9,1,3,0,1,58544,69850,"Jax,Zed,Ryze,Jhin,Rakan","Ambessa,Jarvan IV,Orianna,Caitlyn,Braum",36,11,4,1,128394,-14,-7,-11306
LOLTMNT01_266848,LCK,LCK 2025,2025,2025-07-25 13:10:25,15.14,DRX,HANJIN BRION,0,35.02,11,17,6,7,1,4,1,1,64096,69973,"K'Sante,Jarvan IV,Ryze,Sivir,Rakan","Renekton,Nidalee,Cassiopeia,Kai'Sa,Rell",28,13,5,2,134069,-6,-1,-5877
LOLTMNT01_268648,LCK,LCK 2025,2025,2025-07-26 06:07:12,15.14,Dplus Kia,BNK FEARX,1,32.77,19,9,9,4,2,2,1,0,67514,54073,"Jayce,Trundle,Twisted Fate,Senna,Alistar","Ambessa,Jarvan IV,Taliyah,Lucian,Braum",28,13,4,1,121587,10,5,13441
