game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT05_146142,LEC,LEC 2025,2025,2025-08-03 15:09:00,15.15,Team BDS,SK Gaming,1,39.6,15,5,9,3,3,3,2,0,77031,66565,"Jinx,Wukong,Sylas,Rell,Aurora","Corki,Trundle,Azir,Nautilus,Rumble","Ice,Boukada,nuc,Parus,Rooster","Keduii,Skeanz,Abbedagge,Loopy,DnDn",0.5717,0.1366,20,12,6,2,143596,10,6,10466
LOLTMNT02_293142,LTA S,LTA S 2025,2025,2025-08-03 15:09:35,15.15,Leviatan,Vivo Keyd Stars,0,30.77,11,20,4,10,0,4,0,1,54709,63224,"Senna,Trundle,Ryze,Nautilus,Gwen","Corki,Wukong,Orianna,Rell,Jax","ceo,SCARY,Hauz,TopLop,Zothve","Morttheus,Disamis,Mireu,scamber,Boal",0.3095,0.4171,31,14,4,1,117933,-9,-6,-8515
LOLTMNT02_292203,LTA S,LTA S 2025,2025,2025-08-03 15:59:28,15.15,Leviatan,Vivo Keyd Stars,0,37.87,19,17,6,8,1,4,0,2,68125,72197,"Sivir,Vi,Akali,Neeko,Ambessa","Jhin,Xin Zhao,Sylas,Alistar,Rumble","ceo,SCARY,Hauz,TopLop,Zothve","Morttheus,Disamis,Mireu,scamber,Boal",0.3065,0.4734,36,14,5,2,140322,2,-2,-4072
LOLTMNT05_146144,LEC,LEC 2025,2025,2025-08-03 16:08:24,15.15,SK Gaming,Team BDS,0,30.63,19,25,4,8,2,1,0,1,57727,65936,"Kai'Sa,Pantheon,Ryze,Leona,Ambessa","Aphelios,Sejuani,Viktor,Braum,Jayce","Keduii,Skeanz,Abbedagge,Loopy,DnDn","Ice,Boukada,nuc,Parus,Rooster",0.1238,0.479,44,12,3,1,123663,-6,-4,-8209
LOLTMNT02_293178,LTA S,LTA S 2025,2025,2025-08-03 17:00:01,15.15,LOUD,RED Canids,0,32.28,4,18,2,10,3,2,0,1,51745,66304,"Xayah,Xin Zhao,Orianna,Rakan,Renekton","Ezreal,Wukong,Taliyah,Bard,Yorick","Route,Gryffinn,Jool,RedBert,Robo","Rabelo,Curse,Kaze,frosty,fNb",0.5058,0.6357,22,12,5,1,118049,-14,-8,-14559
LOLTMNT05_146146,LEC,LEC 2025,2025,2025-08-03 17:01:36,15.15,GiantX,Karmine Corp,0,38.27,12,23,5,11,2,4,1,1,68286,78065,"Lucian,Trundle,Orianna,Alistar,Gwen","Ezreal,Jarvan IV,Ryze,Neeko,Jax","Noah,ISMA,Jackies,Jun,Lot","Caliste,Yike,Vladi,Targamas,Canna",0.4091,0.6293,35,16,6,2,146351,-11,-6,-9779
LOLTMNT02_293204,LTA S,LTA S 2025,2025,2025-08-03 17:50:51,15.15,LOUD,RED Canids,1,27.58,10,3,10,2,4,0,1,0,55492,43980,"Kai'Sa,Volibear,Aurora,Rell,Ambessa","Senna,Vi,Annie,Alistar,Aatrox","Route,Gryffinn,Jool,RedBert,Robo","Rabelo,Curse,Kaze,frosty,fNb",0.711,0.3333,13,12,4,1,99472,7,8,11512
LOLTMNT05_146151,LEC,LEC 2025,2025,2025-08-03 17:59:10,15.15,GiantX,Karmine Corp,1,31.05,17,7,8,2,3,1,1,0,59279,50529,"Jinx,Xin Zhao,Annie,Rell,Sion","Aphelios,Pantheon,Aurora,Thresh,K'Sante","Noah,ISMA,Jackies,Jun,Lot","Caliste,Yike,Vladi,Targamas,Canna",0.5344,0.4872,24,10,4,1,109808,10,6,8750
LOLTMNT02_293222,LTA S,LTA S 2025,2025,2025-08-03 18:36:10,15.15,RED Canids,LOUD,1,29.42,23,6,9,1,2,2,1,0,60361,47880,"Corki,Pantheon,Sylas,Leona,Galio","Jhin,Jarvan IV,Yone,Nautilus,Rumble","Rabelo,Curse,Kaze,frosty,fNb","Route,Gryffinn,Jool,RedBert,Robo",0.4937,0.2341,29,10,4,1,108241,17,8,12481
LOLTMNT05_146152,LEC,LEC 2025,2025,2025-08-03 18:50:16,15.15,Karmine Corp,GiantX,1,28.87,18,2,10,1,2,2,1,0,58483,45760,"Xayah,Skarner,Azir,Rakan,Galio","Corki,Vi,Sylas,Nautilus,Rumble","Caliste,Yike,Vladi,Targamas,Canna","Noah,ISMA,Jackies,Jun,Lot",0.6986,0.5385,20,11,4,1,104243,16,9,12723
LOLTMNT02_292285,LTA N,LTA N 2025,2025,2025-08-03 20:08:22,15.15,Dignitas,Cloud9,0,35.53,7,17,4,11,2,3,0,2,61883,74060,"Xayah,Xin Zhao,Ryze,Rakan,Gwen","Sivir,Vi,Orianna,Neeko,Ambessa","Tomo,Sheiden,Keine,Isles,Photon","Zven,Blaber,Loki,Vulcan,Thanatos",0.4367,0.7836,24,15,5,2,135943,-10,-7,-12177
LOLTMNT02_293271,LTA N,LTA N 2025,2025,2025-08-03 21:00:31,15.15,Cloud9,Dignitas,1,32.23,21,11,10,3,2,2,1,0,66385,55980,"Lucian,Skarner,Taliyah,Alistar,Rumble","Yunara,Wukong,Ahri,Bard,Kled","Zven,Blaber,Loki,Vulcan,Thanatos","Tomo,Sheiden,Keine,Isles,Photon",0.647,0.2638,32,13,4,1,122365,10,7,10405
LOLTMNT02_292306,LTA N,LTA N 2025,2025,2025-08-03 21:52:28,15.15,Disguised,Shopify Rebellion,1,37.83,19,8,10,3,3,3,1,0,73973,64052,"Ezreal,Vi,Galio,Bard,Rumble","Corki,Trundle,Annie,Rell,Gwen","Rahel,eXyu,DARKWINGS,huhi,Castle","Bvoy,Contractz,Palafox,Ceos,Fudge",0.4533,0.3089,27,13,6,1,138025,11,7,9921
LOLTMNT02_293287,LTA N,LTA N 2025,2025,2025-08-03 22:47:59,15.15,Shopify Rebellion,Disguised,1,36.47,17,11,8,3,3,3,1,0,70775,62528,"Kai'Sa,Xin Zhao,Taliyah,Nautilus,Renekton","Yunara,Skarner,Viktor,Neeko,K'Sante","Bvoy,Contractz,Palafox,Ceos,Fudge","Rahel,eXyu,DARKWINGS,huhi,Castle",0.5088,0.3455,28,11,6,1,133303,6,5,8247
LOLTMNT02_292316,LTA N,LTA N 2025,2025,2025-08-03 23:42:20,15.15,Disguised,Shopify Rebellion,0,40.27,5,12,4,10,2,3,0,2,65779,77010,"Xayah,Wukong,Hwei,Rakan,Yorick","Lucian,Sejuani,Orianna,Nami,Jax","Rahel,eXyu,DARKWINGS,huhi,Castle","Bvoy,Contractz,Palafox,Ceos,Fudge",0.2757,0.5897,17,14,5,2,142789,-7,-6,-11231
12593-12593_game_1,LPL,LPL 2025,2025,2025-08-04 09:11:58,15.15,Team WE,FunPlus Phoenix,0,34.43,12,25,2,8,2,3,2,0,60211,65868,"Kai'Sa,Trundle,Ryze,Alistar,Ornn","Corki,Vi,Ahri,Rell,Rumble","Taeyoon,Monki,Karis,Vampire,Cube","JiaQi,milkyway,Care,Jwei,sheer",0.4559,0.4242,37,10,5,2,126079,-13,-6,-5657
12593-12593_game_2,LPL,LPL 2025,2025,2025-08-04 10:07:48,15.15,Team WE,FunPlus Phoenix,1,29.13,15,4,11,0,2,2,1,0,60937,46392,"Yunara,Skarner,Taliyah,Nautilus,Yorick","Sivir,Xin Zhao,Aurora,Sett,K'Sante","Taeyoon,Monki,Karis,Vampire,Cube","JiaQi,milkyway,Care,Jwei,sheer",0.5373,0.5105,19,11,4,1,107329,11,11,14545
12593-12593_game_3,LPL,LPL 2025,2025,2025-08-04 11:00:00,15.15,FunPlus Phoenix,Team WE,0,30.48,7,12,2,9,3,1,0,1,46831,57682,"Jhin,Viego,Annie,Bard,Sion","Caitlyn,Maokai,Hwei,Braum,Aatrox","JiaQi,milkyway,Care,Jwei,sheer","Taeyoon,Monki,Karis,Vampire,Cube",0.3059,0.3836,19,11,4,1,104513,-5,-7,-10851
LOLTMNT05_146170,LEC,LEC 2025,2025,2025-08-04 15:08:13,15.15,SK Gaming,Fnatic,0,24.22,5,13,1,8,0,3,0,0,39988,49395,"Kai'Sa,Pantheon,Ryze,Nautilus,Gwen","Yunara,Wukong,Orianna,Braum,Rumble","Keduii,Skeanz,Abbedagge,Loopy,DnDn","Upset,Razork,Poby,Mikyx,Oscarinin",0.1971,0.6951,18,9,3,0,89383,-8,-7,-9407
LOLTMNT05_146172,LEC,LEC 2025,2025,2025-08-04 15:53:27,15.15,SK Gaming,Fnatic,0,33.67,7,13,2,10,2,3,0,2,57378,69222,"Lucian,Xin Zhao,Taliyah,Rakan,K'Sante","Ezreal,Maokai,Yone,Bard,Jayce","Keduii,Skeanz,Abbedagge,Loopy,DnDn","Upset,Razork,Poby,Mikyx,Oscarinin",0.2467,0.4797,20,12,5,2,126600,-6,-8,-11844
LOLTMNT05_145155,LEC,LEC 2025,2025,2025-08-04 16:50:58,15.15,GiantX,Team Vitality,1,29.78,20,6,10,2,4,0,1,0,59923,47673,"Corki,Sejuani,Azir,Rell,Ambessa","Lucian,Maokai,Ziggs,Braum,K'Sante","Noah,ISMA,Jackies,Jun,Lot","Carzzy,Lyncas,Czajek,Fleshy,Naak Nako",0.4848,0.2335,26,12,4,1,107596,14,8,12250
LOLTMNT05_145156,LEC,LEC 2025,2025,2025-08-04 17:41:10,15.15,Team Vitality,GiantX,0,28.57,5,12,1,9,1,3,0,1,46266,57922,"Jhin,Trundle,Viktor,Bard,Ornn","Sivir,Wukong,Orianna,Rakan,Rumble","Carzzy,Lyncas,Czajek,Fleshy,Naak Nako","Noah,ISMA,Jackies,Jun,Lot",0.48,0.615,17,10,4,1,104188,-7,-8,-11656
12595-12595_game_1,LPL,LPL 2025,2025,2025-08-05 09:12:23,15.15,Ninjas in Pyjamas,ThunderTalk Gaming,0,41.5,18,15,5,7,4,2,0,1,75462,80273,"Yunara,Vi,Taliyah,Rell,Ambessa","Xayah,Nocturne,Aurora,Rakan,Renekton","Leave,naiyou,Doinb,Niket,Solokill","1xn,Aki,SeTab,Feather,HOYA",0.4745,0.4839,33,12,6,1,155735,3,-2,-4811
12595-12595_game_2,LPL,LPL 2025,2025,2025-08-05 10:16:59,15.15,Ninjas in Pyjamas,ThunderTalk Gaming,1,41.9,29,16,10,4,4,2,2,0,84790,74842,"Senna,Pantheon,Akali,Nautilus,Aatrox","Lucian,Xin Zhao,Orianna,Braum,Sion","Leave,naiyou,Doinb,Niket,Solokill","1xn,Aki,SeTab,Feather,HOYA",0.495,0.3354,45,14,6,2,159632,13,6,9948
12595-12595_game_3,LPL,LPL 2025,2025,2025-08-05 11:21:38,15.15,ThunderTalk Gaming,Ninjas in Pyjamas,0,28.2,5,10,3,7,3,1,0,1,48500,54638,"Kai'Sa,Sejuani,Yone,Alistar,Gnar","Smolder,Lee Sin,Ryze,Renata Glasc,K'Sante","1xn,Aki,SeTab,Feather,HOYA","Leave,naiyou,Doinb,Niket,Solokill",0.4247,0.5967,15,10,4,1,103138,-5,-4,-6138
12596-12596_game_1,LPL,LPL 2025,2025,2025-08-05 12:22:02,15.15,Top Esports,Anyone's Legend,1,34.32,19,15,8,3,2,2,1,1,67493,61988,"Xayah,Skarner,Azir,Rakan,Gwen","Yunara,Pantheon,Annie,Rell,Rumble","JackeyLove,Kanavi,Creme,Hang,369","Hope,Tarzan,Shanks,Kael,Flandre",0.5999,0.6374,34,11,4,2,129481,4,5,5505
12596-12596_game_2,LPL,LPL 2025,2025,2025-08-05 13:20:13,15.15,Anyone's Legend,Top Esports,1,28.57,27,5,8,1,3,1,1,0,60725,43862,"Kai'Sa,Wukong,Orianna,Nautilus,Sion","Sivir,Xin Zhao,Viktor,Alistar,Cho'Gath","Hope,Tarzan,Shanks,Kael,Flandre","JackeyLove,Kanavi,Creme,Hang,369",0.6191,0.4202,32,9,4,1,104587,22,7,16863
12596-12596_game_3,LPL,LPL 2025,2025,2025-08-05 14:11:16,15.15,Top Esports,Anyone's Legend,1,31.47,20,9,7,2,3,2,1,0,64382,55625,"Lucian,Jarvan IV,Aurora,Braum,Aatrox","Ezreal,Maokai,Ryze,Karma,Yorick","JackeyLove,Kanavi,Creme,Hang,369","Hope,Tarzan,Shanks,Kael,Flandre",0.6398,0.562,29,9,5,1,120007,11,5,8757
LOLTMNT02_294403,LCK,LCK 2025,2025,2025-08-06 08:06:02,15.15,Hanwha Life Esports,Nongshim RedForce,1,29.05,22,10,9,2,2,2,1,0,62144,49672,"Xayah,Wukong,Orianna,Rakan,Rumble","Yunara,Xin Zhao,Annie,Lulu,Gwen","Viper,Peanut,Zeka,Delight,Zeus","Jiwoo,GIDEON,Calix,Lehends,Kingen",0.6629,0.3349,32,11,4,1,111816,12,7,12472
LOLTMNT02_295361,LCK,LCK 2025,2025,2025-08-06 08:57:50,15.15,Nongshim RedForce,Hanwha Life Esports,0,38.22,17,18,8,7,2,4,1,1,70956,74071,"Sivir,Nocturne,Ryze,Shen,Jayce","Kai'Sa,Jarvan IV,Taliyah,Neeko,K'Sante","Jiwoo,GIDEON,Calix,Lehends,Kingen","Viper,Peanut,Zeka,Delight,Zeus",0.3809,0.6891,35,15,6,2,145027,-1,1,-3115
12597-12597_game_1,LPL,LPL 2025,2025,2025-08-06 09:16:50,15.15,Bilibili Gaming,JD Gaming,0,40.03,9,15,3,6,2,4,0,0,66877,69681,"Corki,Trundle,Galio,Rell,Ornn","Yunara,Wukong,Taliyah,Renata Glasc,Rumble","Elk,Shad0w,Knight,ON,Bin","Peyz,Xun,Scout,Wink,Xiaoxu",0.5563,0.5389,24,9,6,0,136558,-6,-3,-2804
12597-12597_game_2,LPL,LPL 2025,2025,2025-08-06 10:18:03,15.15,Bilibili Gaming,JD Gaming,1,27.43,19,5,11,1,3,0,1,0,60383,44727,"Kai'Sa,Sejuani,Azir,Neeko,Renekton","Xayah,Skarner,Ziggs,Rakan,K'Sante","Elk,Shad0w,Knight,ON,Bin","Peyz,Xun,Scout,Wink,Xiaoxu",0.6064,0.4534,24,12,3,1,105110,14,10,15656
LOLTMNT02_295398,LCK,LCK 2025,2025,2025-08-06 10:22:21,15.15,HANJIN BRION,BNK FEARX,0,31.95,8,15,4,9,2,3,0,1,51447,62621,"Lucian,Trundle,Azir,Braum,Ornn","Yunara,Wukong,Taliyah,Rakan,Rumble","Hype,Croco,Clozer,Pollu,Morgan","Diable,Raptor,VicLa,Kellin,Clear",0.2616,0.4807,23,13,5,1,114068,-7,-5,-11174
12597-12597_game_3,LPL,LPL 2025,2025,2025-08-06 11:13:25,15.15,JD Gaming,Bilibili Gaming,0,35.0,13,18,4,8,1,4,1,1,62463,69390,"Aphelios,Vi,Aurora,Alistar,Ambessa","Lucian,Xin Zhao,Orianna,Braum,Yorick","Peyz,Xun,Scout,Wink,Xiaoxu","Elk,Shad0w,Knight,ON,Bin",0.4722,0.6644,31,12,5,2,131853,-5,-4,-6927
LOLTMNT02_294485,LCK,LCK 2025,2025,2025-08-06 11:18:00,15.15,HANJIN BRION,BNK FEARX,0,40.55,15,21,6,8,4,2,1,1,72596,76798,"Varus,Maokai,Yone,Neeko,Jax","Jhin,Xin Zhao,Orianna,Bard,Ambessa","Hype,Croco,Clozer,Pollu,Morgan","Diable,Raptor,VicLa,Kellin,Clear",0.406,0.4803,36,14,6,2,149394,-6,-2,-4202
12598-12598_game_1,LPL,LPL 2025,2025,2025-08-06 12:20:10,15.15,Invictus Gaming,Anyone's Legend,1,33.62,26,17,8,5,2,2,0,1,65372,60511,"Yunara,Pantheon,Orianna,Rell,Ornn","Kai'Sa,Wukong,Taliyah,Nautilus,Sion","GALA,Wei,Rookie,Meiko,TheShy","Hope,Tarzan,Shanks,Kael,Flandre",0.5855,0.6006,43,13,4,1,125883,9,3,4861
12598-12598_game_2,LPL,LPL 2025,2025,2025-08-06 13:18:33,15.15,Anyone's Legend,Invictus Gaming,0,41.45,21,22,6,7,2,4,0,2,72300,77266,"Lucian,Skarner,Aurora,Braum,Ambessa","Senna,Jarvan IV,Annie,Alistar,Rumble","Hope,Tarzan,Shanks,Kael,Flandre","GALA,Wei,Rookie,Meiko,TheShy",0.6089,0.6604,43,13,6,2,149566,-1,-1,-4966
LOLTMNT02_294883,LCK,LCK 2025,2025,2025-08-07 08:06:22,15.15,DRX,DN SOOPers,0,36.12,12,19,4,9,3,3,1,1,61919,72495,"Xayah,Wukong,Aurora,Nautilus,Gwen","Yunara,Vi,Annie,Rell,Rumble","Teddy,Sponge,kyeahoo,Andil,Rich","Berserker,Pyosik,BuLLDoG,Quantum,DuDu",0.409,0.5468,31,13,6,2,134414,-7,-5,-10576
LOLTMNT02_294895,LCK,LCK 2025,2025,2025-08-07 09:05:39,15.15,DRX,DN SOOPers,1,34.48,21,5,11,1,3,1,2,0,68959,55110,"Jhin,Xin Zhao,Taliyah,Alistar,Aatrox","Senna,Skarner,Azir,Bard,Sion","Teddy,Sponge,kyeahoo,Andil,Rich","Berserker,Pyosik,BuLLDoG,Quantum,DuDu",0.3705,0.2673,26,12,4,2,124069,16,10,13849
12599-12599_game_1,LPL,LPL 2025,2025,2025-08-07 09:11:31,15.15,LNG Esports,LGD Gaming,1,40.05,22,15,8,3,2,3,1,1,77583,69517,"Kai'Sa,Pantheon,Sylas,Alistar,Rumble","Xayah,Maokai,Yone,Rell,Ambessa","fishone,xiaofang,haichao,OvO,Zika","Shaoye,Climber,xqw,Ycx,sasi",0.5604,0.4396,37,11,5,2,147100,7,5,8066
LOLTMNT02_294910,LCK,LCK 2025,2025,2025-08-07 10:04:12,15.15,DN SOOPers,DRX,1,29.73,19,3,11,1,2,2,1,0,62862,45872,"Kai'Sa,Jarvan IV,Galio,Neeko,Gragas","Sivir,Nocturne,Sylas,Lulu,Renekton","Berserker,Pyosik,BuLLDoG,Quantum,DuDu","Teddy,Sponge,kyeahoo,Andil,Rich",0.4483,0.32,22,12,4,1,108734,16,10,16990
12599-12599_game_2,LPL,LPL 2025,2025,2025-08-07 10:11:39,15.15,LGD Gaming,LNG Esports,0,34.65,11,28,3,9,0,4,0,1,59471,71223,"Sivir,Xin Zhao,Azir,Leona,Yorick","Jinx,Wukong,Taliyah,Nautilus,Renekton","Shaoye,Climber,xqw,Ycx,sasi","fishone,xiaofang,haichao,OvO,Zika",0.3195,0.5423,39,12,4,1,130694,-17,-6,-11752
12600-12600_game_1,LPL,LPL 2025,2025,2025-08-07 11:18:54,15.15,ThunderTalk Gaming,Ninjas in Pyjamas,1,35.13,20,12,7,2,4,1,0,1,64735,60372,"Yunara,Vi,Annie,Lulu,Ornn","Sivir,Wukong,Taliyah,Alistar,Sion","1xn,Aki,SeTab,Feather,HOYA","Leave,naiyou,Doinb,Niket,Solokill",0.6105,0.429,32,9,5,1,125107,8,5,4363
LOLTMNT02_295940,LCK,LCK 2025,2025,2025-08-07 11:20:03,15.15,Gen.G,T1,0,31.78,2,19,0,10,1,3,0,1,49276,65958,"Sivir,Wukong,Annie,Rell,Gwen","Jhin,Trundle,Ryze,Bard,Aurora","Ruler,Canyon,Chovy,Duro,Kiin","Gumayusi,Oner,Faker,Keria,Doran",0.7224,0.64,21,10,4,1,115234,-17,-10,-16682
LOLTMNT02_295962,LCK,LCK 2025,2025,2025-08-07 12:13:48,15.15,Gen.G,T1,1,30.15,23,9,8,2,3,1,1,0,64413,48539,"Yunara,Xin Zhao,Galio,Rakan,Ambessa","Lucian,Jarvan IV,Orianna,Nami,Rumble","Ruler,Canyon,Chovy,Duro,Kiin","Gumayusi,Oner,Faker,Keria,Doran",0.7891,0.7343,32,10,4,1,112952,14,6,15874
12600-12600_game_2,LPL,LPL 2025,2025,2025-08-07 12:17:10,15.15,Ninjas in Pyjamas,ThunderTalk Gaming,1,31.78,23,12,9,4,4,1,1,0,62972,54290,"Varus,Xin Zhao,Viktor,Nautilus,K'Sante","Xayah,Jarvan IV,Ahri,Rakan,Ambessa","Leave,naiyou,Doinb,Niket,Solokill","1xn,Aki,SeTab,Feather,HOYA",0.4649,0.323,35,13,5,1,117262,11,5,8682
LOLTMNT02_295986,LCK,LCK 2025,2025,2025-08-07 13:06:46,15.15,T1,Gen.G,0,26.9,6,22,0,10,1,2,0,1,41926,56389,"Xayah,Nocturne,Sylas,Neeko,Jax","Ziggs,Vi,Corki,Nautilus,Yorick","Gumayusi,Oner,Faker,Keria,Doran","Ruler,Canyon,Chovy,Duro,Kiin",0.7324,0.671,28,10,3,1,98315,-16,-10,-14463
12600-12600_game_3,LPL,LPL 2025,2025,2025-08-07 13:12:34,15.15,ThunderTalk Gaming,Ninjas in Pyjamas,0,29.7,17,17,4,7,3,1,1,0,52344,54846,"Corki,Nocturne,Orianna,Neeko,Aurora","Kai'Sa,Trundle,Ryze,Blitzcrank,Gwen","1xn,Aki,SeTab,Feather,HOYA","Leave,naiyou,Doinb,Niket,Solokill",0.26,0.6007,34,11,4,1,107190,0,-3,-2502
LOLTMNT02_296408,LCK,LCK 2025,2025,2025-08-08 08:08:25,15.15,BNK FEARX,Dplus Kia,1,35.32,21,12,10,1,3,2,1,1,70478,60796,"Lucian,Xin Zhao,Azir,Braum,Gwen","Varus,Sejuani,Yone,Alistar,Rumble","Diable,Raptor,VicLa,Kellin,Clear","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.4178,0.443,33,11,5,2,131274,9,9,9682
LOLTMNT02_296421,LCK,LCK 2025,2025,2025-08-08 09:07:31,15.15,Dplus Kia,BNK FEARX,0,32.5,8,16,6,9,1,3,0,1,57981,65363,"Yunara,Lee Sin,Ryze,Neeko,Ambessa","Kai'Sa,Trundle,Ahri,Rell,Renekton","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Diable,Raptor,VicLa,Kellin,Clear",0.5461,0.4966,24,15,4,1,123344,-8,-3,-7382
12601-12601_game_1,LPL,LPL 2025,2025,2025-08-08 09:28:06,15.15,Ultra Prime,LNG Esports,0,28.82,8,22,2,8,0,4,0,1,47272,58884,"Kai'Sa,Pantheon,Taliyah,Rell,Sion","Xayah,Wukong,Annie,Rakan,Rumble","Baiye,Junhao,Saber,Xiaoxia,1Jiang","fishone,xiaofang,haichao,OvO,Zika",0.463,0.6454,30,10,4,1,106156,-14,-6,-11612
12601-12601_game_2,LPL,LPL 2025,2025,2025-08-08 10:19:13,15.15,Ultra Prime,LNG Esports,1,29.97,21,9,8,3,4,0,1,0,62714,50536,"Sivir,Xin Zhao,Ryze,Braum,Ambessa","Jinx,Skarner,Aurora,Alistar,Renekton","Baiye,Junhao,Saber,Xiaoxia,1Jiang","fishone,xiaofang,haichao,OvO,Zika",0.3794,0.3398,30,11,4,1,113250,12,5,12178
LOLTMNT02_296450,LCK,LCK 2025,2025,2025-08-08 10:27:25,15.15,KT Rolster,Hanwha Life Esports,0,38.03,14,22,4,8,4,1,0,2,61514,72912,"Aphelios,Xin Zhao,Taliyah,Nautilus,Rumble","Yunara,Wukong,Ryze,Alistar,Ornn","deokdam,Cuzz,Bdd,Way,PerfecT","Viper,Peanut,Zeka,Delight,Zeus",0.445,0.5997,36,12,5,2,134426,-8,-4,-11398
12601-12601_game_3,LPL,LPL 2025,2025,2025-08-08 11:11:53,15.15,LNG Esports,Ultra Prime,0,40.15,13,21,6,8,1,4,0,1,70796,73050,"Jhin,Viego,Sylas,Nautilus,Poppy","Lucian,Jarvan IV,Akali,Leona,K'Sante","fishone,xiaofang,haichao,OvO,Zika","Baiye,Junhao,Saber,Xiaoxia,1Jiang",0.335,0.4004,34,14,5,1,143846,-8,-2,-2254
LOLTMNT02_296483,LCK,LCK 2025,2025,2025-08-08 11:28:56,15.15,KT Rolster,Hanwha Life Esports,0,28.58,11,22,2,11,1,3,0,1,47443,62764,"Jhin,Trundle,Viktor,Karma,Sion","Kai'Sa,Jarvan IV,Orianna,Neeko,Aatrox","deokdam,Cuzz,Bdd,Way,PerfecT","Viper,Peanut,Zeka,Delight,Zeus",0.3323,0.7188,33,13,4,1,110207,-11,-9,-15321
12602-12602_game_1,LPL,LPL 2025,2025,2025-08-08 12:27:53,15.15,Anyone's Legend,FunPlus Phoenix,0,28.08,3,21,2,8,1,3,0,1,43704,57425,"Lucian,Trundle,Azir,Braum,Ornn","Yunara,Sejuani,Yone,Alistar,Rumble","Hope,Tarzan,Shanks,Kael,Flandre","JiaQi,milkyway,Care,Jwei,sheer",0.5294,0.5537,24,10,4,1,101129,-18,-6,-13721
12602-12602_game_2,LPL,LPL 2025,2025,2025-08-08 13:18:58,15.15,Anyone's Legend,FunPlus Phoenix,1,33.55,18,10,10,4,3,1,1,0,68930,59641,"Sivir,Poppy,Viktor,Rell,Sion","Corki,Wukong,Aurora,Nautilus,Aatrox","Hope,Tarzan,Shanks,Kael,Flandre","JiaQi,milkyway,Care,Jwei,sheer",0.6616,0.1738,28,14,4,1,128571,8,6,9289
12602-12602_game_3,LPL,LPL 2025,2025,2025-08-08 14:16:15,15.15,FunPlus Phoenix,Anyone's Legend,0,31.5,0,15,3,9,1,4,0,1,51298,63964,"Xayah,Pantheon,Sylas,Renata Glasc,Jax","Jhin,Xin Zhao,Orianna,Rakan,Renekton","JiaQi,milkyway,Care,Jwei,sheer","Hope,Tarzan,Shanks,Kael,Flandre",0.2265,0.5768,15,12,5,1,115262,-15,-6,-12666
LOLTMNT02_296815,LCK,LCK 2025,2025,2025-08-09 06:11:11,15.15,DRX,HANJIN BRION,1,30.68,13,3,10,1,2,2,1,0,61570,48986,"Yunara,Xin Zhao,Galio,Rakan,Gwen","Kai'Sa,Vi,Cassiopeia,Rell,Aurora","Teddy,Sponge,kyeahoo,Andil,Rich","Hype,Croco,Clozer,Pollu,Morgan",0.5273,0.3176,16,11,4,1,110556,10,9,12584
LOLTMNT02_296825,LCK,LCK 2025,2025,2025-08-09 07:06:28,15.15,HANJIN BRION,DRX,1,28.57,20,1,8,1,3,1,1,0,57781,42371,"Corki,Wukong,Annie,Nautilus,Rumble","Jhin,Jarvan IV,Orianna,Alistar,Ambessa","Hype,Croco,Clozer,Pollu,Morgan","Teddy,Sponge,kyeahoo,Andil,Rich",0.4586,0.3803,21,9,4,1,100152,19,7,15410
12603-12603_game_1,LPL,LPL 2025,2025,2025-08-09 07:12:33,15.15,Team WE,Bilibili Gaming,0,31.37,8,26,0,5,0,0,0,0,51333,68198,"Varus,Maokai,Azir,Renata Glasc,Sion","Sivir,Pantheon,Taliyah,Nautilus,Ambessa","Taeyoon,Monki,Karis,Vampire,Cube","Elk,Shad0w,Knight,ON,Bin",0.4345,0.5515,34,5,0,0,119531,-18,-5,-16865
LOLTMNT02_296837,LCK,LCK 2025,2025,2025-08-09 07:56:20,15.15,DRX,HANJIN BRION,0,29.03,12,20,1,7,1,3,0,0,48768,54429,"Aphelios,Viego,Ryze,Thresh,Cho'Gath","Sivir,Zed,Viktor,Blitzcrank,Sion","Teddy,Sponge,kyeahoo,Andil,Rich","Hype,Croco,Clozer,Pollu,Morgan",0.2164,0.5892,32,8,4,0,103197,-8,-6,-5661
12603-12603_game_2,LPL,LPL 2025,2025,2025-08-09 08:06:18,15.15,Team WE,Bilibili Gaming,1,27.0,21,6,9,3,3,0,1,0,56078,45524,"Corki,Xin Zhao,Aurora,Rell,Rumble","Kai'Sa,Wukong,Orianna,Neeko,Ornn","Taeyoon,Monki,Karis,Vampire,Cube","Elk,Shad0w,Knight,ON,Bin",0.3672,0.5924,27,12,3,1,101602,15,6,10554
